,pred_y,prob_y,subject_id
2229,1.0,0.6565081896385111,50367
2230,1.0,0.5286589936281024,50368
2231,1.0,0.5977478197132999,50369
2232,1.0,0.6630304091523727,50370
2233,1.0,0.8858235297898218,50371
2234,1.0,0.6758689620451126,50372
2235,1.0,0.7668519236648134,50373
2236,1.0,0.6049069941029146,50374
2237,1.0,0.5563344905776869,50375
2238,1.0,0.5391467489236617,50376
2239,1.0,0.8176659709192451,50377
2240,1.0,0.8129070634332628,50379
2241,1.0,0.6163881885707493,50380
2242,1.0,0.8349513122467067,50381
2243,0.0,0.4818981408852637,50382
2244,1.0,0.5941099004661173,50383
2245,0.0,0.4687397766858357,50385
2246,1.0,0.6103475961681625,50386
2247,1.0,0.6169654485815869,50387
2248,1.0,0.6549837178558197,50388
2249,1.0,0.5152667579778311,50390
2250,0.0,0.4473477947807879,50391
2251,1.0,0.551521447048385,50397
2252,1.0,0.5363091975279476,50399
2253,1.0,0.6992053189426329,50402
2254,1.0,0.6854856409444646,50403
2255,1.0,0.6266920969243115,50404
2256,0.0,0.4323507368663348,50405
2257,1.0,0.5257398288489323,50406
2258,0.0,0.4847266571567053,50407
2259,1.0,0.5982989589729728,50408
2260,1.0,0.8708774033077922,50410
2261,1.0,0.8514406166401364,50411
2262,1.0,0.5773242397079109,50412
2263,1.0,0.7481554903764617,50413
2264,1.0,0.8214502950678252,50414
2265,1.0,0.5241751709432572,50415
2266,1.0,0.6198080848751049,50416
2267,1.0,0.6508521119812388,50417
2268,1.0,0.8372187187379975,50418
2269,1.0,0.7342010462086486,50419
2270,1.0,0.8718578392196075,50421
2271,1.0,0.8666097201188205,50422
2272,1.0,0.8118473640291433,50424
2273,1.0,0.8714417831110255,50425
2274,1.0,0.6741015107356246,50426
2275,1.0,0.7128994644186166,50427
2276,0.0,0.4928218336818891,50428
2277,0.0,0.20387548741463105,50433
2278,0.0,0.2308621173705501,50434
2279,0.0,0.2396163315484259,50435
2280,0.0,0.4676616445114666,50436
2281,0.0,0.40376433929488,50437
2282,0.0,0.3148921344935953,50438
2283,0.0,0.1860242745229825,50439
2284,0.0,0.3552838629869893,50440
2285,0.0,0.30272230509141634,50441
2286,0.0,0.1958417798213545,50442
2287,0.0,0.3237570967486657,50443
2288,0.0,0.214821823143324,50444
2289,0.0,0.1935075691162057,50445
2290,0.0,0.2758062331265917,50446
2291,0.0,0.37407802646209215,50447
2292,0.0,0.3228282196430492,50448
2293,0.0,0.16240641030708988,50449
2294,0.0,0.4283395804492913,50453
2295,0.0,0.4463707404282813,50455
2296,0.0,0.43835296248594624,50463
2297,0.0,0.20630055728176752,50466
2298,0.0,0.3803544970314152,50467
2299,0.0,0.22325968504808266,50468
2300,0.0,0.3203575074978295,50469
2301,0.0,0.2812491025128127,50470
2302,0.0,0.2940097454196011,50477
2303,0.0,0.3969974618992875,50480
2304,0.0,0.4159758338556767,50481
2305,0.0,0.35660065086429826,50482
2306,0.0,0.2063267647438359,50483
2307,0.0,0.18582444375590265,50485
2308,0.0,0.4134974206764284,50486
2309,0.0,0.36869454339447616,50487
2310,0.0,0.2435623474366867,50488
2311,1.0,0.7519068534193064,50489
2312,0.0,0.40250945735950217,50490
2313,0.0,0.1735688346224057,50491
2314,0.0,0.41660385553361,50492
2315,0.0,0.3533334933651488,50493
2316,0.0,0.35173589760692714,50494
2317,1.0,0.5989811345839731,50496
2318,0.0,0.3395571616455206,50497
2319,0.0,0.33301625140950764,50498
2320,0.0,0.19049473358169186,50499
2321,0.0,0.3783262018357483,50500
2322,0.0,0.26835943026329834,50501
2323,0.0,0.27335223490756183,50502
2324,0.0,0.18218781379576085,50503
2325,0.0,0.3934876653571605,50504
2326,0.0,0.28272524748988104,50505
2327,0.0,0.21301664396833914,50507
2328,1.0,0.6095430235748206,50509
2329,0.0,0.3173446273618078,50510
2330,1.0,0.8331945942307648,50511
2331,0.0,0.17786334202200954,50514
2332,0.0,0.4457235683075045,50515
2333,0.0,0.2859558406595611,50516
2334,0.0,0.237896390510452,50518
2335,0.0,0.2660422350160562,50519
2336,0.0,0.3898803470912317,50520
2337,0.0,0.3768864031371042,50521
2338,0.0,0.2107677249154739,50523
2339,0.0,0.4675128834683226,50524
2340,0.0,0.4085428552561756,50525
2341,0.0,0.3379194441636489,50526
2342,0.0,0.2449334968622012,50527
2343,0.0,0.4677526203767819,50528
2344,0.0,0.3644985272717277,50529
2345,0.0,0.17891178590737866,50530
2346,0.0,0.4143325842782594,50531
2347,1.0,0.5550090824156839,50532
2348,0.0,0.3747955289092155,50551
2349,0.0,0.44515554980907657,50552
2350,0.0,0.4040716940653567,50553
2351,0.0,0.19433624181335268,50554
2352,0.0,0.4315219831160844,50555
2353,1.0,0.6842993548620481,50556
2354,0.0,0.2826165780240025,50557
2355,0.0,0.1879788601084877,50558
2356,0.0,0.4876567193504568,50559
2357,1.0,0.6449004976130575,50560
2358,0.0,0.3355291577348252,50561
2359,0.0,0.3560059167843164,50562
2360,0.0,0.2631892550732001,50563
2361,0.0,0.3164926054077121,50564
2362,0.0,0.4718318721231997,50565
2363,0.0,0.3680962930750586,50566
2364,0.0,0.4534125314346942,50567
2365,0.0,0.44641643729571656,50568
2366,0.0,0.3647639105107162,50569
2367,0.0,0.34263161417589744,50570
2368,0.0,0.3158125033457949,50571
2369,0.0,0.2018613373229571,50572
2370,0.0,0.4032666423884255,50573
2371,0.0,0.4806961402281996,50574
2372,0.0,0.4501230640761728,50575
2373,0.0,0.1828462794247378,50576
2374,0.0,0.4849361662535036,50577
2375,0.0,0.3672036234923389,50578
2376,0.0,0.4032460862527889,50601
2377,0.0,0.4071300180494721,50602
2378,1.0,0.7081025899645819,50603
2379,0.0,0.18483911274177925,50604
2380,0.0,0.27999945105902524,50605
2381,0.0,0.2332066160718785,50606
2382,1.0,0.6888408527377298,50607
2383,0.0,0.21791586477046368,50608
2384,1.0,0.7024964937563513,50609
2385,1.0,0.6972573443045134,50610
2386,1.0,0.6683494665052799,50611
2387,0.0,0.29609456904981263,50612
2388,0.0,0.4208713260679039,50613
2389,0.0,0.22363841548569266,50614
2390,0.0,0.2575871472372188,50615
2391,0.0,0.4714241067219052,50616
2392,1.0,0.5512156301349286,50617
2393,1.0,0.7008762911779017,50618
2394,0.0,0.3187693117750888,50619
2395,0.0,0.3955041211545705,50620
2396,0.0,0.4244365430662952,50621
2397,0.0,0.4144638809490891,50622
2398,0.0,0.4673462606044909,50623
2399,0.0,0.35895190915154623,50624
2400,0.0,0.3903354881642123,50625
2401,0.0,0.4597352621618782,50626
2402,0.0,0.27841876566462714,50627
2403,0.0,0.3732081957045285,50628
